公司代码,公司简称,处分日期,处分类别,当事人,标题,查看全文,0,出现次数,
2290,中科新材,2015/2/13,公开谴责,厦门金英马影视文化有限公司、滕站、杨利、侯丽娟,关于对厦门金英马影视文化有限公司及相关当事人给予公开谴责处分的决定,2015-02-13_002290385.doc,1,0,
2189,利达光电,2015/3/27,通报批评,李智超、张子民,关于对利达光电股份有限公司相关当事人给予通报批评处分的决定,2015-03-27_002189424.doc,1,0,
632,三木集团,2014/7/30,公开谴责,林传德,关于对福建三木集团股份有限公司股东林传德给予处分的决定,2015-04-01_000632820.doc,1,0,
659,*ST中富,2015/4/22,通报批评,招镜浴⒅楹Ｖ懈皇狄倒煞萦邢薰司、陈志俊、陈立上、王玉玲,关于对珠海中富实业股份有限公司及相关当事人给予纪律处分的决定,2015-04-23_000659816.doc,1,0,
2608,江苏国信,2015/4/27,通报批评,江苏国信股份有限公司、张晓林、沈滇、倪洪菊、洪兴华、魏庆文,关于对江苏舜天船舶股份有限公司及相关当事人给予处分的决定,2015-04-27_002608440.doc,1,0,
2316,键桥通讯,2014/8/21,通报批评,深圳键桥通讯技术股份有限公司、夏明荣、徐慧玲、叶琼,关于对深圳键桥通讯技术股份有限公司及相关当事人给予通报批评处分的决定,2015-05-06_002316451.doc,1,0,
2359,北讯集团,2015/5/8,公开谴责,赵长水、刘丽丽、刘海燕、吕清明、齐星集团有限公司,关于对山东齐星铁塔科技股份有限公司及相关当事人给予处分的决定,2015-05-08_002359391.doc,1,0,2012
300323,华灿光电,2014/12/26,通报批评,华灿光电股份有限公司、韩继东、刘榕、周福云,关于对华灿光电股份有限公司及相关当事人,2015-06-08_300323152.doc,1,0,
300065,海兰信,2013/9/3,通报批评,北京海兰信数据科技股份有限公司、申万秋、魏法军,关于对北京海兰信数据科技股份有限公司及相关当事人给予通报批评的决定,2015-06-09_30006541.doc,1,0,
300195,长荣股份,2015/4/9,通报批评,李莉,关于对天津长荣印刷设备股份有限公司控股股东、实际控制人李莉给予通报批评处分的决定,2015-06-10_300195155.doc,1,0,
300026,红日药业,2013/7/8,通报批评,刘强,关于对天津红日药业股份有限公司时任监事刘强给予通报批评的决定,2015-06-11_300026161.doc,1,0,
300147,香雪制药,2014/5/9,通报批评,广州市有达投资有限公司,关于对广州市有达投资有限公司给予通报批评处分的决定,2015-06-12_300147162.doc,1,0,
2260,德奥通航,2015/6/15,通报批评,德奥通用航空股份有限公司、陈国辉、王鑫文、王正年、张之珩、朱家钢,关于对广东伊立浦电器股份有限公司及相关当事人给予通报批评处分的决定,2015-06-17_002260420.doc,1,0,
2232,启明信息,2015/6/18,通报批评,任明,关于对启明信息技术股份有限公司时任监事任明给予通报批评处分的决定,2015-06-19_002232461.doc,1,0,
300110,华仁药业,2015/6/23,通报批评,华仁世纪集团有限公司,关于对华仁世纪集团有限公司给予通报批评的决定,2015-06-29_300110127.pdf,1,0,
2617,露笑科技,2015/6/18,公开谴责,露笑科技股份有限公司、露笑集团有限公司、鲁小均、李伯英、李国千、蔡申、成三平、骆永新,关于对露笑科技股份有限公司及相关当事人给予公开谴责处分的决定,2015-07-10_002617436.pdf,2,0,
2694,顾地科技,2015/6/19,公开谴责,广东顾地塑胶有限公司、林超群、邱丽娟、林昌华,关于对顾地科技及相关当事人给予处分的决定,2015-07-10_002694471.pdf,2,0,2012
511,*ST烯碳,2015/7/31,通报批评,银基烯碳新材料集团股份有限公司、王大明、范志明、王利群、郑指挥、沈志奇、刘成文、郭社乐,关于对银基烯碳新材料股份有限公司及相关当事人给予纪律处分的决定,2015-07-31_000511832.pdf,2,0,
2638,勤上股份,2015/8/17,公开谴责,东莞勤上集团有限公司、李旭亮、温琦、胡玄跟、毛晓斌,关于对东莞勤上光电股份有限公司及相关当事人给予处分的决定,2015-08-18_002638448.pdf,2,0,2012
300167,迪威迅,2015/8/25,通报批评,深圳市迪威迅股份有限公司、季刚、林劲勋、祝鹏,关于对深圳市迪威视讯股份有限公司及相关当事人给予通报批评的决定,2015-08-25_300167181.pdf,2,0,2009
300042,朗科科技,2015/8/26,通报批评,中科汇通(深圳)股权投资基金有限公司,关于对中科汇通（深圳）股权投资基金有限公司给予通报批评的决定,2015-08-28_300042183.pdf,1,0,
300220,金运激光,2015/8/19,通报批评,梁伟、新余全盛通投资管理有限公司、梁萍、易淑梅,关于对金运激光控股股东、实际控制人梁伟及其一致行动人易淑梅、梁萍、新余全盛通投资管理给予通报批评处分,2015-08-28_300220180.pdf,1,0,
585,东北电气,2015/9/1,通报批评,新东北电气投资有限公司,关于对新东北电气投资有限公司给予通报批评处分的决定,2015-09-01_000585844.pdf,1,0,
838,财信发展,2015/9/2,通报批评,北京融达投资有限公司,关于对北京融达投资有限公司给予通报批评处分的决定,2015-09-08_000838835.pdf,1,0,
2336,人人乐,2015/9/14,通报批评,人人乐连锁商业集团股份有限公司、何金明、蔡慧明、宋琦、何浩、刘显荣、卜功桃、那璜懿、曾凡宏、何宏斌,关于对人人乐连锁商业集团股份有限公司及相关当事人给予通报批评处分的决定,2015-09-21_002336449.pdf,2,0,2011
2146,荣盛发展,2015/9/22,通报批评,鲍丽洁,关于对荣盛房地产发展股份有限公司董事兼副总裁鲍丽洁给予通报批评处分的决定,2015-09-22_002146488.pdf,1,0,
300321,同大股份,2015/11/17,公开谴责,广州穗富投资管理有限公司、伍新桥,关于对广州穗富投资管理有限公司及其法定代表人给予公开谴责的决定,2015-11-17_300321186.pdf,1,0,
300126,锐奇股份,2015/11/18,公开谴责,吴明厅,关于对锐奇控股股份有限公司及相关当事人给予纪律处分的决定,2015-11-19_300126191.pdf,1,0,
300161,华中数控,2015/11/18,公开谴责,北京瑞富时代投资有限公司,关于对华中数控股东北京瑞富时代投资有限公司给予公开谴责处分的决定,2015-11-19_300161132.pdf,1,0,
615,京汉股份,2015/11/24,通报批评,蒋岚、杜安启、陈鸿寿、史庆洪、杨徐、杜哲兴、京汉实业投资股份有限公司、班均、盛永新、郭磊明、郑春美、朱俊峰、雷生安、刘椽缘、任文明、彭见平、张静、刘蕊、李红,关于对湖北金环股份有限公司及相关当事人给予通报批评处分的决定,2015-11-30_000615855.pdf,2,0,2011
25,特  力Ａ,2015/12/21,通报批评,深圳市特力(集团)股份有限公司、丁辉、吕航、杨剑平,关于对深圳市特力（集团）股份有限公司及相关当事人给予通报批评处分的决定,2015-12-22_000025857.pdf,2,0,
300094,国联水产,2015/12/21,通报批评,湛江国联水产开发股份有限公司、李忠、陈汉、吴丽青,关于对湛江国联水产开发股份有限公司及相关当事人给予通报批评的决定,2015-12-23_300094163.pdf,2,0,
53,深基地Ｂ,2016/2/1,通报批评,范肇平,关于对深圳赤湾石油基地股份有限公司时任董事范肇平给予通报批评处分的决定,2016-02-01_000053865.pdf,1,0,
300038,梅泰诺,2016/2/1,公开谴责,赵俊山,关于对北京梅泰诺通信技术股份有限公司时任财务总监赵俊山给予公开谴责处分的决定,2016-02-02_300038200.pdf,2,0,
300353,东土科技,2016/2/1,通报批评,宛晨,关于对北京东土科技股份有限公司总经理宛晨给予通报批评处分的决定,2016-02-02_300353196.pdf,1,0,
300087,荃银高科,2016/2/2,公开谴责,徐文建、温树宏、吴桂龙、常永茂,关于对徐文建、吴桂龙、温树宏、常永茂给与公开谴责处分的决定,2016-02-03_300087188.pdf,1,0,
300189,神农基因,2016/2/2,公开谴责,张雄飞,关于对海南神农基因科技股份有限公司时任董事兼副总经理张雄飞给予公开谴责处分的决定,2016-02-03_300189202.pdf,1,0,
300327,中颖电子,2016/2/3,通报批评,潘一德,关于对中颖电子股份有限公司董事会秘书潘一德给予通报批评处分的决定,2016-02-03_300327204.pdf,1,0,
300364,中文在线,2016/1/29,通报批评,宋洁,关于对中文在线数字出版集团股份有限公司副总经理宋洁给予通报批评处分的决定,2016-02-03_300364198.pdf,1,0,
2592,八菱科技,2016/2/4,通报批评,南宁八菱科技股份有限公司、顾瑜、黄志强、黄生田,关于对南宁八菱科技股份有限公司及相关当事人给予通报批评处分的决定,2016-02-04_002592513.pdf,2,0,
833,贵糖股份,2016/3/16,通报批评,方少瑜、梁淑莲、列凤媚,关于对广西贵糖（集团）股份有限公司股东方少瑜、梁淑莲、列凤媚给予通报批评处分的决定,2016-03-16_000833875.pdf,1,0,
300151,昌红科技,2016/3/16,通报批评,管逢兴,关于对深圳市昌红科技股份有限公司监事管逢兴给予通报批评处分的决定,2016-03-16_300151203.pdf,1,0,
629,*ST钒钛,2016/3/17,通报批评,攀钢集团钒钛资源股份有限公司、张大德、邵安林、张景凡,关于对攀钢集团钒钛资源股份有限公司及相关当事人给予通报批评处分的决定,2016-03-17_000629869.pdf,2,0,2013
300106,西部牧业,2016/3/17,公开谴责,陈建防,关于对新疆西部牧业股份有限公司副总经理陈建防给予公开谴责处分的决定,2016-03-17_300106195.pdf,1,0,
2227,奥 特 迅,2016/3/22,通报批评,深圳奥特迅电力设备股份有限公司、廖晓东,关于对深圳奥特迅电力设备股份有限公司及相关当事人给予通报批评处分的决定,2016-03-23_002227534.pdf,1,0,
2583,海能达,2016/3/22,通报批评,武美,关于对海能达通信股份有限公司董事兼副总经理武美给予通报批评处分的决定,2016-03-24_002583523.pdf,1,0,
300156,神雾环保,2013/9/3,通报批评,俞夏林,关于对天立环保工程股份有限公司时任董事兼财务总监俞夏林给予处分的决定,2016-03-29_30015626.doc,1,0,
300187,永清环保,2013/11/1,通报批评,刘佳,关于对永清环保股份有限公司董事、副总经理、财务总监刘佳给予通报批评的决定,2016-03-30_30018764.doc,1,0,
300137,先河环保,2016/3/17,通报批评,张文,关于对河北先河环保科技股份有限公司监事张文给予通报批评处分的决定,2016-04-01_300137208.pdf,1,0,
2352,顺丰控股,2016/5/3,通报批评,袁福祥,关于对马鞍山鼎泰稀土新材料股份有限公司副总经理袁福祥给予通报批评处分的决定,2016-05-04_002352532.pdf,1,0,
2395,双象股份,2016/4/29,通报批评,王春龙,关于对无锡双象超纤材料股份有限公司时任董事王春龙给予通报批评处分胡决定,2016-05-11_002395525.pdf,1,0,
2104,恒宝股份,2016/5/11,通报批评,曹志新,关于对恒宝股份有限公司董事兼副总裁曹志新给予通报批评处分的决定,2016-05-13_002104539.pdf,1,0,
2628,成都路桥,2016/5/12,通报批评,李勤,关于对成都市路桥工程股份有限公司股东李勤给予通报批评处分的决定,2016-05-13_002628543.pdf,1,0,
300372,欣泰退,2016/5/18,公开谴责,丹东欣泰电气股份有限公司、蔡虹、陈柏超、陈玉、杜晓宁、范永喜、韩冬、胡晓勇、蒋光福、刘明胜、宋丽萍、隋宽德、孙洪贵、孙文东、王建华、温德乙、赵春年,关于对丹东欣泰电气股份有限公司及相关当事人给予公开谴责处分的决定,2016-05-18_300372213.pdf,1,0,2014
300028,金亚科技,2016/5/18,公开谴责,周旭辉、金亚科技股份有限公司、陈宏、何苗、王海龙、陈维亮、丁勇和、罗进、刘志宏、曾兴勇、张世杰、周良超,关于对金亚科技股份有限公司及相关当事人给予纪律处分的决定,2016-05-19_300028217.pdf,1,0,2013
300052,中青宝,2015/10/20,通报批评,深圳中青宝互动网络股份有限公司、李瑞杰、刘立,深证上[2015]447号-关于对深圳中青宝互动网络股份有限公司及相关当事人给予通报批评的决定,2016-05-19_300052135.pdf,1,0,
706,瓦轴B,2016/7/7,通报批评,瓦房店轴承股份有限公司、孟伟、孙茂林、孙娜娟,关于对瓦房店轴承股份有限公司及相关当事人给予通报批评处分的决定,2016-07-11_000706890.pdf,2,0,
2392,北京利尔,2016/7/11,通报批评,北京利尔高温材料股份有限公司、郭鑫、赵继增、牛俊高、张建超,关于对北京利尔高温材料股份有限公司及相关当事人给予通报批评处分的决定,2016-07-11_002392563.pdf,2,0,
2273,水晶光电,2016/7/11,通报批评,星星集团有限公司,关于对水晶光电控股股东星星集团有限公司给予通报批评处分的决定,2016-07-12_002273542.pdf,1,0,
957,中通客车,2016/8/5,通报批评,中通汽车工业集团有限责任公司,关于对中通汽车工业集团有限责任公司给予通报批评处分的决定,2016-08-05_000957907.pdf,1,0,
2366,台海核电,2016/8/18,通报批评,台海玛努尔核电设备股份有限公司、王盛义、王雪欣,关于对台海玛努尔核电设备股份有限公司及相关当事人给予通报批评处分的决定,2016-08-18_002366574.pdf,2,0,
300368,汇金股份,2016/8/19,公开谴责,赵海金,关于对河北汇金机电股份有限公司相关当事人给予纪律处分的决定,2016-08-22_300368215.pdf,2,0,
300081,恒信东方,2016/8/23,通报批评,恒信东方文化股份有限公司、孟宪民、段赵东,关于对恒信移动商务股份有限公司及相关当事人给予通报批评处分的决定,2016-08-23_300081216.pdf,1,0,
2264,新 华 都,2016/9/9,通报批评,新华都购物广场股份有限公司、陈志程、周文贵、陈耿生、龚严冰,关于对新华都购物广场股份有限公司及相关当事人给予通报批评处分的决定,2016-09-09_002264554.pdf,1,0,
2667,鞍重股份,2016/9/6,通报批评,张宝田,关于对鞍山重型矿山机器股份有限公司副总经理兼董事会秘书张宝田给予通报批评处分的决定,2016-09-12_002667590.pdf,2,0,
612,焦作万方,2016/9/12,通报批评,西藏吉奥高投资控股有限公司、刘坤芳、黄楚淮、藏灵霞,关于对西藏吉奥高投资控股有限公司及相关当事人给予通报批评处分的决定,2016-09-13_000612910.pdf,1,0,
300076,GQY视讯,2016/9/13,公开谴责,姚国际,关于对宁波GQY视讯股份有限公司股东姚国际给予公开谴责处分的决定,2016-09-26_300076234.pdf,1,0,
300399,京天利,2016/9/19,通报批评,北京无线天利移动信息技术股份有限公司、钱永耀,关于对北京无线天利移动信息技术股份有限公司及相关当事人给予通报批评处分的决定,2016-09-26_300399233.pdf,1,0,2014
300420,五洋停车,2016/9/13,通报批评,江苏五洋停车产业集团股份有限公司、侯友夫、蔡敏,关于对徐州五洋科技股份有限公司及相关当事人给予通报批评处分的决定,2016-09-26_300420228.pdf,1,0,
2278,神开股份,2016/9/27,通报批评,上海业祥投资管理有限公司、顾正、王祥伟、袁建新、施建兴、顾冰,关于对上海神开石油化工装备股份有限公司相关当事人给予通报批评处分的决定,2016-09-27_002278598.pdf,1,0,
2485,希努尔,2016/9/30,公开谴责,华夏人寿保险股份有限公司,关于对华夏人寿保险股份有限公司给予公开谴责处分的决定,2016-09-30_002485593.pdf,1,0,
300330,华虹计通,2016/10/10,通报批评,上海华虹计通智能系统股份有限公司、项翔、徐明、黄健军,关于对上海华虹计通智能系统股份有限公司及相关当事人给予通报批评处分的决定,2016-10-11_300330223.pdf,2,0,
2697,红旗连锁,2016/10/14,公开谴责,曹世如、四川三新创业投资有限责任公司,关于对成都红旗连锁股份有限公司相关当事人给予公开谴责处分的决定,2016-10-14_002697586.pdf,1,0,
300418,昆仑万维,2016/8/18,通报批评,方汉,关于对北京昆仑万维科技股份有限公司时任副总经理方汉给予通报批评的决定,2016-10-19_300418209.pdf,1,0,
2239,奥特佳,2016/11/3,通报批评,王强,关于对奥特佳新能源科技股份有限公司董事王强给予通报批评处分的决定,2016-11-07_002239604.pdf,1,0,
300090,盛运环保,2016/11/3,通报批评,安徽盛运环保（集团）股份有限公司、开晓胜、王仕民、杨宝、齐敦卫、汪玉,关于对安徽盛运环保（集团）股份有限公司及相关当事人给予通报批评处分的决定,2016-11-11_300090227.pdf,2,0,
2181,粤 传 媒,2016/11/14,通报批评,广东广州日报传媒股份有限公司、顾涧清、吴宇,关于对广东广州日报传媒股份有限公司及相关当事人给予通报批评处分的决定,2016-11-14_002181613.pdf,2,0,
2676,顺威股份,2016/11/11,公开谴责,文细棠,关于对广东顺威精密塑料股份有限公司股东文细棠给予公开谴责处分的决定,2016-11-15_002676551.pdf,1,0,
2173,创新医疗,2016/12/6,通报批评,梁喜才,关于对*ST创疗副总经理梁喜才通报批评处分的决定,2016-12-07_002173606.pdf,2,0,
300013,新宁物流,2016/12/12,通报批评,江苏新宁现代物流股份有限公司、曾卓、谭平江、吴宏、马汝柯、王雅军,关于对江苏新宁现代物流股份有限公司及相关当事人给予通报批评处分的决定,2016-12-14_300013225.pdf,2,0,
300116,坚瑞沃能,2013/9/3,通报批评,陕西坚瑞沃能股份有限公司、郭鸿宝、李炜、徐凤江,关于对陕西坚瑞消防股份有限公司及相关当事人给予通报批评的决定,2016-12-23_30011665.pdf,2,0,
38,深大通,2016/12/29,通报批评,深圳大通实业股份有限公司、姜剑、郝亮,关于对深圳大通实业股份有限公司及相关当事人给予通报批评处分的决定,2016-12-29_000038915.pdf,1,0,
532,华金资本,2016/12/27,公开谴责,力合科创集团有限公司,关于对力合科创集团有限公司给予公开谴责处分的决定,2016-12-30_000532927.pdf,1,0,
2330,得利斯,2016/12/28,公开谴责,山东得利斯食品股份有限公司、杨松国、于瑞波、郑思敏、郑和平,关于对大华会计师事务所（特殊普通合伙）注册会计师殷宪锋、徐利君给予通报批评处分的决定,2017-01-03_002330625.pdf,2,0,2013
2565,顺灏股份,2017/1/5,通报批评,上海顺灏新材料科技股份有限公司、王丹、高翔、刘炜、张晓东,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017-01-11_002565614.pdf,2,0,
2622,融钰集团,2017/2/22,通报批评,李刚,关于对吉林永大集团股份有限公司相关当事人给予通报批评处分的决定,2017-02-22_002622645.pdf,1,0,
2221,东华能源,2017/2/28,公开谴责,施建刚,关于对施建刚给予公开谴责处分的决定,2017-03-01_002221609.pdf,1,0,
819,岳阳兴长,2017/3/21,公开谴责,湖南长炼兴长集团有限责任公司,关于对湖南长炼兴长集团有限责任公司给予公开谴责处分的决定,2017-03-21_000819933.pdf,1,0,
2036,联创电子,2017/3/27,公开谴责,联创电子科技股份有限公司、韩盛龙、陆繁荣、罗顺根、江西鑫盛投资有限公司,关于对联创电子科技股份有限公司及相关当事人给予公开谴责处分的决定,2017-03-29_002036644.pdf,2,0,
2715,登云股份,2017/3/31,公开谴责,国投高科技投资有限公司,关于对国投高科技投资有限公司给予公开谴责处分的决定,2017-03-31_002715662.pdf,1,0,
2566,益盛药业,2017/4/20,通报批评,毕建涛、薛晓民、于培峰、肖波华、李国君、刘建明、尹笠佥、李方荣、卫巍、杨力、白志强、张祖英、张锦、周永平、曲波、王玉胜、尚书媛、王斌,关于对吉林省集安益盛药业股份有限公司及相关当事人给予纪律处分的决定,2017-04-20_002566652.pdf,2,0,
300236,上海新阳,2017/4/21,公开谴责,李昊,关于对上海新阳半导体材料股份有限公司股东李昊给予公开谴责处分的决定,2017-04-24_300236243.pdf,1,0,
300380,安硕信息,2017/4/20,公开谴责,上海安硕信息技术股份有限公司、高鸣、曹丰,深证上[2017]252号-关于对上海安硕信息技术股份有限公司及相关当事人给予公开谴责处分的决定,2017-04-24_300380250.pdf,1,0,2013
300326,凯利泰,2017/3/31,公开谴责,上海欣诚意投资有限公司,关于对上海凯利泰医疗科技股份有限公司股东上海欣诚意投资有限公司给予公开谴责处分的决定,2017-04-25_300326251.pdf,1,0,
300345,红宇新材,2017/4/26,公开谴责,湘江产业投资有限责任公司,关于对湘江产业投资有限责任公司给予公开谴责处分的决定,2017-05-03_300345249.pdf,1,0,
2396,星网锐捷,2017/6/14,公开谴责,FINET INVESNTMENT LIMITED,关于对福建星网锐捷通讯股份有限公司股东FINET给予公开谴责处分的决定,2017-06-13_002396664.pdf,1,0,
2217,合力泰,2017/6/13,通报批评,王宜明,关于对合力泰科技股份有限公司董事王宜明给予通报批评处分的决定,2017-06-16_002217655.pdf,1,0,
2122,天马股份,2017/7/14,通报批评,天马轴承集团股份有限公司、傅淼、马兴法、沈高伟、沈吉美,关于对天马轴承集团股份有限公司及相关当事人给予通报批评处分的决定,2017-07-14_002122683.pdf,2,0,
2309,中利集团,2017/7/14,通报批评,江苏中利集团股份有限公司、王柏兴、陈波瀚、胡常青,关于对江苏中利集团股份有限公司及相关当事人给予通报批评处分的决定,2017-07-14_002309699.pdf,2,0,
2412,汉森制药,2017/7/17,通报批评,新疆汉森股权投资管理有限合伙企业,关于对新疆汉森股权投资管理有限合伙企业给予通报批评处分的决定,2017-07-19_002412654.pdf,1,0,
2070,*ST众和,2017/8/1,公开谴责,福建众和股份有限公司、许建成、黄燕琴,关于对福建众和股份有限公司及相关当事人给予公开谴责处分的决定,2017-08-02_002070698.pdf,2,0,
2170,芭田股份,2017/8/1,通报批评,黄林华,关于对深圳市芭田生态工程股份有限公司股东黄林华给予通报批评处分的决定,2017-08-02_002170660.pdf,1,0,
2194,武汉凡谷,2017/8/3,公开谴责,武汉凡谷电子技术股份有限公司、孟凡博、王志松,关于对武汉凡谷电子技术股份有限公司及相关当事人给予公开谴责处分的决定,2017-08-02_002194697.pdf,2,0,
2397,梦洁股份,2017/8/1,通报批评,湖南梦洁家纺股份有限公司、李菁、龙翼、姜天武,关于对湖南梦洁家纺股份有限公司及相关当事人给予通报批评处分的决定,2017-08-02_002397718.pdf,2,0,
300216,千山药机,2017/8/16,通报批评,湖南千山制药机械股份有限公司、陈龙晖、刘祥华、周大连,关于对湖南千山制药机械股份有限公司及相关当事人给予通报批评处分的决定,2017-08-18_300216274.pdf,2,0,
2509,天广中茂,2017/8/24,通报批评,天广中茂股份有限公司、邱茂国、邱茂期、程加兵,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017-08-24_002509696.pdf,2,0,
2738,中矿资源,2017/8/23,公开谴责,国腾投资有限责任公司,关于对国腾投资有限责任公司给予公开谴责处分的决定,2017-08-24_002738725.pdf,1,0,
861,海印股份,2017/8/21,通报批评,广东海印集团股份有限公司、邵建明、邵建佳、潘尉、温敏婷,关于对广东海印集团股份有限公司及相关当事人给予通报批评处分的决定,2017-08-25_000861951.pdf,2,0,
2198,嘉应制药,2017/8/21,通报批评,广东嘉应制药股份有限公司、陈泳洪、黄康民、林少贤、颜振基、张衡、陈磊、周应军、熊伟、陈鸿金,关于对广东嘉应制药股份有限公司及相关当事人给予通报批评处分的决定,2017-08-25_002198693.pdf,1,0,
300159,新研股份,2017/9/5,通报批评,杨立军,关于对新疆机械研究院股份有限公司董事杨立军给予通报批评处分的决定,2017-09-06_300159268.pdf,1,0,
300135,宝利国际,2017/9/5,公开谴责,周德洪、王学良、张宇定、徐建娟、陈永勤、江苏宝利国际投资股份有限公司,关于对江苏宝利国际投资股份有限公司及相关当事人给予纪律处分的决定,2017-09-07_300135278.pdf,2,0,
300301,长方集团,2017/9/6,通报批评,深圳市长方集团股份有限公司、邓子长、邓子权、胡济荣、杨文豪,关于对深圳市长方集团股份有限公司及相关当事人给予通报批评处分的决定,2017-09-07_300301271.pdf,2,0,
300489,中飞股份,2017/9/5,通报批评,黑龙江红土科力创业投资有限公司,关于对黑龙江红土科力创业投资有限公司给予通报批评处分的决定,2017-09-08_300489282.pdf,1,0,
2571,*ST德力,2017/10/9,通报批评,施卫东、俞乐、吴健、安徽德力日用玻璃股份有限公司,关于对安徽德力日用玻璃股份有限公司及相关当事人给予通报批评处分的决定,2017-10-09_002571716.pdf,2,0,
300304,云意电气,2017/10/23,通报批评,李成忠,关于对江苏云意电气股份有限公司董事兼董事会秘书李成忠给予通报批评处分的决定,2017-10-23_300304288.pdf,1,0,
300117,嘉寓股份,2017/10/25,公开谴责,北京嘉寓门窗幕墙股份有限公司、田家玉、沈兰薇、胡满姣,关于对北京嘉寓门窗幕墙股份有限公司及有关当事人给予纪律处分的决定,2017-10-25_300117267.pdf,2,0,2009
300175,朗源股份,2017/10/24,通报批评,朗源股份有限公司、戚大广、戚永茂、张丽娜、李博,关于对朗源股份有限公司及相关当事人给予通报批评处分的决定,2017-10-30_300175280.pdf,2,0,2015
300498,温氏股份,2017/11/1,通报批评,麦润彩,关于对广东温氏食品集团股份有限公司股东麦润彩给予通报批评处分的决定,2017-11-01_300498276.pdf,1,0,
300332,天壕环境,2017/11/1,通报批评,王祖锋、天壕环境股份有限公司、陈作涛、王坚军、李江冰,关于对天壕环境股份有限公司及相关当事人给予通报批评处分的决定,2017-11-06_300332309.pdf,2,0,
2670,国盛金控,2017/11/7,通报批评,中江国际信托股份有限公司,关于对中江国际信托股份有限公司给予通报批评处分的决定,2017-11-08_002670728.pdf,1,0,
2247,帝龙文化,2017/11/2,通报批评,爱新觉罗肇珊,关于对浙江帝龙文化发展股份有限公司股东爱新觉罗肇珊给予通报批评处分的决定,2017-11-14_002247724.pdf,1,0,
300056,三维丝,2017/11/16,公开谴责,厦门三维丝环保股份有限公司、丘国强、张煜、廖政宗、刘明辉、王荣聪、王智勇、郑兴灿、陈锡良、朱利民、张永丰、周荣德、康述F、耿占吉、罗红花、罗祥波、屈冀彤、彭南京、李凉凉,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017-11-20_300056306.pdf,2,0,2015
300463,迈克生物,2017/12/14,公开谴责,吕磊,关于对迈克生物股份有限公司股东、时任监事吕磊给予公开谴责处分的决定,2017-12-14_300463301.pdf,1,0,
12,南  玻Ａ,2017/12/20,通报批评,曾南、陈潮、吴国斌、罗友明、中国南玻集团股份有限公司、柯汉奇,关于对中国南玻集团股份有限公司及相关当事人给予处分的决定,2017-12-25_000012964.pdf,2,0,
2108,沧州明珠,2017/12/19,通报批评,钜鸿（香港）有限公司,关于对钜鸿（香港）有限公司给予通报批评处分的决定,2017-12-25_002108746.pdf,1,0,
300104,乐视网,2017/12/29,公开谴责,贾跃亭、贾跃芳,关于对乐视网信息技术（北京）股份有限公司股东贾跃亭、贾跃芳给予公开谴责处分的决定,2018-01-02_300104302.pdf,1,0,
2092,中泰化学,2018/1/23,通报批评,浙江富丽达股份有限公司,深证上[2018]54号-关于对浙江富丽达股份有限公司给予通报批评处分的决定,2018-01-23_002092748.pdf,1,0,
2504,*ST弘高,2018/1/26,公开谴责,北京弘高创意建筑设计股份有限公司、何宁、甄建涛、徐勇、施建民、王少权、王慧龙、江五洲、韩力伟、孙志新、李秉仁、朱征夫、王德宏、宋、高山,关于对北京弘高创意建筑设计股份有限公司及相关当事人给予纪律处分的决定,2018-01-30_002504741.pdf,2,0,2015
